# Updated at: 2026-09-01 23:52:58 UTC

# ==================== SS TOP 10 ====================
# Rank:1 | TCP:6.07ms (samples=[16.4, 3.39, 2.24]) | GoogleDelay:209.19ms (samples=[795.87, 17.67, 11.62]) | Speed:92946.75KB/s | Score:99.37 [TCP:100.0, URL:36.64, Speed:100.0]
ss://MjAyMi1ibGFrZTMtYWVzLTI1Ni1nY206WmpjME4yUXlZVGt5TnpjMk5HUmlaRGhqWTJOallUVTVNemsyTjJOa09Uaz06WW1OaE4yVXlOemRsTlRnM05HRmtNamt4TkdZNFpqRXpZV00yTXpRMk5HUT0@84.32.131.61:18610#US 🇺🇸 | @Raydikalx | 1F1E61

# Rank:2 | TCP:17.93ms (samples=[17.1, 20.6, 17.02]) | GoogleDelay:128.22ms (samples=[321.68, 56.77, 67.22]) | Speed:3944.04KB/s | Score:5.09 [TCP:33.85, URL:59.78, Speed:4.24]
ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@15.204.247.124:2375#US 🇺🇸 | @Raydikalx | 1590B4

# Rank:3 | TCP:20.68ms (samples=[19.64, 19.03, 22.02]) | GoogleDelay:76.65ms (samples=[224.22, 35.16, 23.61]) | Speed:328.11KB/s | Score:1.64 [TCP:29.35, URL:100.0, Speed:0.35]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTplRGZON1NPRFFjZUlPbUlBYnRKSnRL@198.98.53.130:443#US 🇺🇸 | @Raydikalx | E82A92

# ==================== TROJAN TOP 10 ====================
# ==================== VMESS TOP 10 ====================
# Rank:1 | TCP:32.32ms (samples=[32.61, 32.59, 32.04]) | GoogleDelay:77.32ms (samples=[204.73, 35.02, 34.76]) | Speed:2245.52KB/s | Score:100.0 [TCP:100.0, URL:100.0, Speed:100.0]
vmess://eyJ2IjoiMiIsImFkZCI6IjM4LjkxLjEwNy40OSIsInBvcnQiOiIxODAwMCIsImlkIjoiZjhjOGRjM2QtMGQzNy00NmIwLThiMzQtYTcyMzI4ODJmY2ZlIiwiYWlkIjoiMCIsInNjeSI6ImF1dG8iLCJuZXQiOiJ0Y3AiLCJ0eXBlIjoiIiwidGxzIjoiIiwicHMiOiJVUyDwn4e68J+HuCB8IEBSYXlkaWthbHggfCAzQTYxMEMifQ==

# ==================== VLESS TOP 10 ====================
# Rank:1 | TCP:2.27ms (samples=[2.32, 2.89, 1.93]) | GoogleDelay:84.47ms (samples=[275.02, 21.05, 20.9]) | Speed:122379.13KB/s | Score:99.74 [TCP:92.07, URL:82.25, Speed:100.0]
vless://47fcef29-ab4e-4aa6-932b-d95a18f28a4e@162.159.0.169:2095?security=none&type=ws&path=/?ed=2560security=tls&host=8nj2r.2k8t.f88.hh.vavava.kdns.fr&packetEncoding=xudp&sni=8nj2r.2k8t.f88.hh.vavava.kdns.fr#CA 🇨🇦 | @Raydikalx | 91FB4C

# Rank:2 | TCP:10.41ms (samples=[11.51, 10.01, 10.07]) | GoogleDelay:69.7ms (samples=[170.41, 35.9, 36.25]) | Speed:62296.6KB/s | Score:51.08 [TCP:20.08, URL:99.68, Speed:50.9]
vless://47fcef29-ab4e-4aa6-932b-d95a18f28a4e@172.64.53.55:2086?security=none&type=ws&path=/?ed=2560security=tls&host=8nj2r.2k8t.f88.hh.vavava.kdns.fr&sni=8nj2r.2k8t.f88.hh.vavava.kdns.fr#CA 🇨🇦 | @Raydikalx | 9F43A9

# Rank:3 | TCP:2.09ms (samples=[2.71, 2.45, 1.61]) | GoogleDelay:95.16ms (samples=[319.53, 21.03, 20.05]) | Speed:61096.33KB/s | Score:50.66 [TCP:100.0, URL:73.01, Speed:49.92]
vless://47fcef29-ab4e-4aa6-932b-d95a18f28a4e@172.64.154.8:2052?security=none&type=ws&path=/?ed=2560security=tls&host=8nj2r.2k8t.f88.hh.vavava.kdns.fr&sni=8nj2r.2k8t.f88.hh.vavava.kdns.fr#CA 🇨🇦 | @Raydikalx | C64CED

